,G,Bp,Rp
0,6.121,6.593,5.501
1,0.189,0.214,0.145
2,8.668,12.797,6.382
3,-0.621,2.82,-1.998
4,-1.231,0.535,-2.411
5,-0.738,-0.343,-1.307
6,-2.145,-1.195,-3.073
7,-1.448,-0.604,-2.322
8,0.448,0.952,-0.199
9,0.53,1.085,-0.156
10,14.281,17.214,12.928
11,-2.914,-1.239,-4.074
12,3.209,3.512,2.747
13,4.369,4.633,3.946
14,3.021,3.521,2.378
15,-1.999,0.274,-3.26
16,10.242,10.951,9.443
17,-3.512,-1.984,-4.636
18,2.654,3.121,2.036
19,-1.422,1.729,-2.782
20,0.485,0.987,-0.161
21,4.413,4.688,3.976
22,0.123,0.336,-0.241
23,1.791,2.287,1.151
24,5.531,5.933,4.97
25,-1.111,-0.346,-1.939
26,6.743,7.32,6.038
27,-1.077,0.83,-2.286
28,-2.855,-1.638,-3.887
29,-0.598,2.417,-1.948
30,4.178,4.568,3.633
31,2.741,3.262,2.081
32,10.58,11.319,9.763
33,0.831,1.449,0.101
34,1.986,2.245,1.577
35,-0.903,1.817,-2.22
36,-0.365,-0.245,-0.576
37,3.346,3.724,2.807
38,-0.89,-0.631,-1.314
39,-2.563,-2.114,-3.176
40,4.201,4.547,3.697
41,-1.645,1.414,-2.994
42,-2.016,0.1,-3.259
43,-1.056,0.875,-2.27
44,0.56,1.157,-0.159
45,3.131,3.508,2.599
46,2.71,2.884,2.391
47,-4.043,-3.218,-4.897
48,-1.439,1.792,-2.804
49,-0.124,0.251,-0.674
50,0.802,1.421,0.071
51,0.112,0.344,-0.279
52,2.768,2.884,2.552
53,-0.273,0.447,-1.071
54,1.382,1.905,0.719
55,-0.692,3.367,-2.155
56,4.474,4.678,4.107
57,-1.208,-0.403,-2.059
58,-6.056,-3.704,-7.327
59,0.389,0.929,-0.285
60,-0.062,0.705,-0.886
61,1.047,1.591,0.368
62,1.355,1.463,1.158
63,-3.221,-2.577,-3.971
64,10.598,11.339,9.78
65,-1.161,1.794,-2.504
66,4.066,4.354,3.617
67,-1.065,-0.286,-1.901
68,13.008,15.208,11.744
69,5.423,5.806,4.881
70,0.626,1.219,-0.087
71,-2.069,-0.446,-3.218
72,2.383,2.932,1.703
73,5.767,6.267,5.126
74,-3.426,-1.977,-4.529
75,4.516,4.88,3.994
76,8.767,9.993,7.725
77,-0.901,1.852,-2.224
78,5.388,5.824,4.801
79,-0.924,2.165,-2.277
80,-3.488,-1.723,-4.668
81,0.641,0.556,0.757
82,-2.265,0.248,-3.559
83,-2.051,0.795,-3.377
84,-0.912,0.624,-2.041
85,0.684,1.288,-0.036
86,-0.128,0.682,-0.974
87,-1.173,1.666,-2.504
88,-2.053,-1.132,-2.966
89,3.407,3.84,2.819
90,2.929,3.448,2.271
91,-1.269,1.76,-2.617
92,-1.488,0.063,-2.62
93,6.615,7.247,5.875
94,0.17,0.432,-0.258
95,-2.572,-2.004,-3.272
96,13.092,15.481,11.799
97,-1.691,-0.763,-2.608
98,-2.778,-1.623,-3.791
99,-1.975,0.296,-3.237
100,-8.202,-8.158,-8.277
101,-3.791,-3.068,-4.587
102,0.002,0.754,-0.813
103,-1.342,0.63,-2.561
104,-1.792,0.122,-2.999
105,2.351,2.489,2.104
106,-3.114,-2.436,-3.885
107,-1.356,0.162,-2.48
108,-1.998,-1.094,-2.902
109,-2.901,-2.294,-3.627
110,-3.393,-2.009,-4.488
111,-1.928,-0.417,-3.05
112,1.118,1.754,0.375
113,-1.001,1.908,-2.338
114,0.562,1.072,-0.09
115,-2.041,-0.017,-3.269
116,-2.243,0.466,-3.559
117,30.054,30.043,30.058
118,0.988,1.021,0.927
119,-0.779,2.24,-2.129
120,4.91,5.234,4.423
121,-4.716,-4.913,-4.469
122,-1.2,1.242,-2.485
123,-2.196,0.132,-3.464
124,0.795,1.41,0.066
125,-0.811,2.177,-2.155
